Date,Time_Start,Time_End,Location,Elephant_ID,Behavior,Duration,Food_Type,Heart_Rate,Weather_Condition,Is_Sleeping
12-03-2024,02:18,06:37,In lake,E015,Sleeping,3.2,No,124,Clear,Yes
12-03-2024,07:01,17:11,Forest Edge,E022,Eating,1.7,Yes,85,Cloudy,No
12-03-2024,18:56,19:58,Forest Edge,E018,Eating,17.8,Yes,81,Clear,No
12-03-2024,11:03,16:15,Grassland,E028,Eating,10.2,Yes,105,Windy,No
12-03-2024,07:37,20:34,Forest Area,E014,Eating,1.5,Yes,86,Windy,No
12-03-2024,01:48,09:03,Grassland,E027,Sleeping,4.7,No,133,Windy,Yes
12-03-2024,03:30,23:38,Forest Edge,E007,Angry,0.5,No,135,Windy,No
12-03-2024,04:55,07:12,In lake,E027,Eating,2.2,Yes,90,Windy,No
12-03-2024,04:13,21:51,near lake,E015,Angry,1.7,No,136,Windy,No
12-03-2024,03:37,10:55,In lake,E019,Angry,0.4,No,135,Clear,No
12-03-2024,15:16,23:48,Forest Area,E022,Angry,1.6,No,134,Clear,No
12-03-2024,16:44,16:53,Forest Area,E016,Sleeping,8.4,No,127,Windy,Yes
12-03-2024,08:05,13:00,Forest Edge,E011,Eating,2.1,Yes,89,Rain,No
13-03-2024,05:45,13:56,In lake,E011,Eating,1.6,Yes,105,Rain,No
13-03-2024,18:42,23:30,Forest Area,E013,Eating,12.3,Yes,86,Rain,No
13-03-2024,03:36,19:44,Forest Edge,E012,Angry,1.5,No,132,Windy,No
13-03-2024,05:00,13:38,In lake,E001,Angry,2.9,No,142,Windy,No
13-03-2024,13:53,16:34,Forest Edge,E010,Eating,16.3,Yes,91,Windy,No
13-03-2024,17:42,18:37,Forest Area,E007,Angry,0.9,No,126,Windy,No
13-03-2024,02:15,18:13,Forest Area,E022,Sleeping,4.2,No,109,Windy,Yes
13-03-2024,00:52,03:24,Forest Area,E013,Sleeping,3,No,98,Cloudy,Yes
13-03-2024,02:26,20:38,Forest Area,E008,Angry,2.6,No,143,Rain,No
13-03-2024,15:10,17:21,near lake,E028,Angry,0.2,No,127,Cloudy,No
13-03-2024,01:33,15:56,In lake,E009,Sleeping,5.9,No,95,Windy,Yes
13-03-2024,00:57,19:52,Forest Area,E026,Angry,1.8,No,120,Windy,No
13-03-2024,08:15,13:28,Forest Area,E027,Angry,2.8,No,139,Rain,No
13-03-2024,01:21,03:37,Grassland,E002,Angry,2,No,129,Windy,No
13-03-2024,06:00,12:44,Grassland,E026,Angry,1.5,No,124,Cloudy,No
13-03-2024,05:37,08:38,Forest Area,E023,Sleeping,7,No,135,Rain,Yes
13-03-2024,13:45,18:18,near lake,E016,Sleeping,4.3,No,137,Rain,Yes
13-03-2024,07:24,19:31,Forest Area,E014,Angry,2.1,No,131,Clear,No
13-03-2024,15:20,17:28,Grassland,E028,Angry,0.8,No,149,Rain,No
13-03-2024,11:14,13:41,Forest Area,E015,Sleeping,6,No,134,Cloudy,Yes
13-03-2024,00:54,10:18,Grassland,E006,Sleeping,2.5,No,123,Cloudy,Yes
13-03-2024,05:12,10:51,Grassland,E020,Eating,10.3,Yes,90,Clear,No
13-03-2024,05:28,08:22,Forest Edge,E025,Eating,6.8,Yes,82,Rain,No
13-03-2024,02:08,09:49,Forest Area,E027,Sleeping,8.4,No,109,Cloudy,Yes
13-03-2024,00:52,19:37,Forest Edge,E011,Angry,1.2,No,144,Cloudy,No
13-03-2024,04:56,12:10,In lake,E022,Eating,7.9,Yes,96,Clear,No
13-03-2024,12:44,15:10,near lake,E022,Angry,0.3,No,127,Clear,No
13-03-2024,02:19,13:13,near lake,E011,Eating,8.6,Yes,83,Cloudy,No
13-03-2024,14:25,18:11,Grassland,E023,Eating,8,Yes,92,Windy,No
13-03-2024,03:49,14:55,near lake,E022,Sleeping,8.7,No,132,Cloudy,Yes
13-03-2024,00:24,06:54,In lake,E008,Eating,17,Yes,81,Clear,No
13-03-2024,00:27,09:17,near lake,E022,Sleeping,3.1,No,119,Rain,Yes
13-03-2024,06:31,15:32,Grassland,E007,Sleeping,7.1,No,95,Windy,Yes
13-03-2024,04:31,21:57,Forest Edge,E014,Angry,1.6,No,138,Cloudy,No
13-03-2024,05:52,12:13,near lake,E019,Angry,2.4,No,137,Clear,No
13-03-2024,04:02,16:32,In lake,E010,Angry,1.3,No,141,Windy,No
13-03-2024,07:25,10:44,Grassland,E003,Sleeping,4.5,No,92,Rain,Yes
13-03-2024,13:02,20:51,Forest Area,E016,Angry,1.1,No,131,Rain,No
13-03-2024,01:47,11:03,Grassland,E009,Sleeping,3.9,No,123,Clear,Yes
13-03-2024,04:03,18:24,Grassland,E002,Sleeping,6.1,No,119,Windy,Yes
13-03-2024,15:23,15:46,Forest Edge,E007,Angry,1.1,No,122,Cloudy,No
13-03-2024,08:04,14:46,near lake,E023,Eating,5.7,Yes,91,Cloudy,No
13-03-2024,01:43,07:00,Forest Edge,E017,Angry,0.1,No,129,Cloudy,No
13-03-2024,02:14,22:23,Forest Edge,E022,Angry,0.4,No,134,Rain,No
13-03-2024,08:25,15:09,Forest Area,E005,Eating,5.8,Yes,99,Clear,No
13-03-2024,19:23,23:15,In lake,E025,Eating,11,Yes,88,Clear,No
13-03-2024,13:42,19:44,Forest Area,E004,Eating,11,Yes,105,Clear,No
13-03-2024,03:52,23:17,In lake,E021,Eating,13.9,Yes,81,Windy,No
13-03-2024,00:07,20:00,Forest Area,E015,Sleeping,4,No,111,Rain,Yes
13-03-2024,08:36,08:42,Forest Area,E026,Sleeping,5.1,No,103,Rain,Yes
13-03-2024,06:44,09:17,Forest Area,E026,Eating,12.2,Yes,83,Cloudy,No
14-03-2024,08:41,22:02,Grassland,E010,Sleeping,4.5,No,124,Clear,Yes
14-03-2024,08:30,12:12,Forest Area,E005,Sleeping,5.6,No,116,Clear,Yes
14-03-2024,08:26,23:30,Forest Edge,E002,Sleeping,7.7,No,133,Cloudy,Yes
14-03-2024,15:45,16:04,In lake,E003,Sleeping,3.6,No,101,Cloudy,Yes
14-03-2024,06:28,08:32,Grassland,E001,Sleeping,7.3,No,138,Rain,Yes
14-03-2024,10:27,17:49,Forest Edge,E029,Angry,1.6,No,125,Cloudy,No
14-03-2024,01:38,22:11,Forest Edge,E029,Sleeping,5.8,No,100,Windy,Yes
14-03-2024,00:55,15:12,In lake,E005,Sleeping,3.3,No,98,Cloudy,Yes
14-03-2024,04:55,09:32,Forest Area,E007,Angry,1.9,No,121,Clear,No
14-03-2024,13:38,20:26,Forest Edge,E018,Sleeping,2.4,No,111,Rain,Yes
14-03-2024,10:24,17:32,Grassland,E005,Sleeping,5.4,No,128,Rain,Yes
14-03-2024,06:59,18:36,Forest Area,E011,Angry,2.4,No,135,Windy,No
14-03-2024,12:32,22:01,near lake,E024,Sleeping,2.1,No,95,Cloudy,Yes
14-03-2024,11:27,22:21,Forest Edge,E014,Eating,8.9,Yes,93,Rain,No
14-03-2024,06:37,14:23,near lake,E022,Eating,9.1,Yes,101,Cloudy,No
14-03-2024,00:58,16:18,near lake,E007,Sleeping,3.8,No,112,Rain,Yes
14-03-2024,00:09,18:51,near lake,E014,Sleeping,8.2,No,95,Rain,Yes
14-03-2024,04:01,12:23,Forest Area,E018,Angry,0.5,No,138,Cloudy,No
14-03-2024,13:30,23:55,Forest Edge,E001,Angry,1.5,No,128,Rain,No
14-03-2024,18:39,23:17,Forest Edge,E014,Sleeping,2.1,No,99,Cloudy,Yes
14-03-2024,03:07,21:42,In lake,E026,Angry,1.8,No,122,Clear,No
14-03-2024,07:58,09:48,Grassland,E005,Sleeping,8,No,139,Cloudy,Yes
14-03-2024,13:36,15:25,near lake,E010,Angry,2.4,No,136,Cloudy,No
14-03-2024,06:46,07:20,Grassland,E012,Angry,1.9,No,143,Cloudy,No
14-03-2024,04:36,08:00,Forest Edge,E017,Sleeping,8.7,No,124,Clear,Yes
14-03-2024,03:53,13:35,In lake,E013,Sleeping,7.3,No,130,Cloudy,Yes
14-03-2024,05:09,15:47,Forest Edge,E028,Angry,0.7,No,122,Cloudy,No
14-03-2024,02:44,19:27,Grassland,E019,Angry,0.3,No,128,Clear,No
14-03-2024,01:24,04:04,Forest Area,E025,Eating,3.4,Yes,100,Windy,No
14-03-2024,18:14,20:10,Grassland,E001,Angry,0.2,No,141,Clear,No
14-03-2024,07:30,11:00,Forest Area,E021,Eating,2.1,Yes,86,Windy,No
14-03-2024,01:13,15:26,Grassland,E010,Angry,1.7,No,142,Clear,No
14-03-2024,09:52,19:24,near lake,E004,Angry,0.3,No,121,Windy,No
14-03-2024,21:15,23:05,Forest Area,E019,Sleeping,3.3,No,133,Cloudy,Yes
14-03-2024,03:59,14:35,near lake,E015,Sleeping,6,No,134,Rain,Yes
14-03-2024,11:00,16:16,Grassland,E026,Eating,6.9,Yes,100,Clear,No
14-03-2024,08:36,11:44,Forest Area,E001,Angry,1.4,No,135,Clear,No
14-03-2024,06:18,07:54,Grassland,E017,Sleeping,2,No,118,Clear,Yes
14-03-2024,10:03,17:00,Grassland,E001,Angry,0.4,No,140,Cloudy,No
14-03-2024,12:11,14:29,near lake,E023,Sleeping,3.5,No,132,Windy,Yes
14-03-2024,01:36,19:00,In lake,E020,Eating,3.6,Yes,106,Windy,No
14-03-2024,01:28,09:23,In lake,E009,Sleeping,6.7,No,129,Windy,Yes
14-03-2024,05:32,23:45,Forest Edge,E009,Eating,3.4,Yes,89,Clear,No
14-03-2024,19:26,20:09,Forest Area,E006,Angry,0.2,No,142,Windy,No
15-03-2024,07:47,10:16,Forest Edge,E010,Eating,17.6,Yes,107,Windy,No
15-03-2024,03:19,21:22,near lake,E009,Eating,9.4,Yes,84,Rain,No
15-03-2024,11:30,18:31,Grassland,E004,Sleeping,2.2,No,100,Cloudy,Yes
15-03-2024,15:28,21:10,Forest Edge,E002,Angry,0.3,No,147,Clear,No
15-03-2024,01:04,04:02,Forest Area,E029,Sleeping,6.3,No,110,Windy,Yes
15-03-2024,02:40,23:14,Grassland,E007,Sleeping,8.2,No,94,Windy,Yes
15-03-2024,20:32,22:26,near lake,E023,Sleeping,2.8,No,122,Clear,Yes
15-03-2024,10:00,22:28,Forest Edge,E014,Angry,1.8,No,134,Cloudy,No
15-03-2024,05:48,10:11,Forest Edge,E010,Sleeping,5.6,No,138,Cloudy,Yes
15-03-2024,14:56,16:50,near lake,E029,Angry,1,No,121,Windy,No
15-03-2024,00:09,11:19,Forest Edge,E001,Sleeping,5.9,No,108,Rain,Yes
15-03-2024,04:57,23:26,near lake,E007,Eating,15.2,Yes,85,Cloudy,No
15-03-2024,18:07,22:30,near lake,E008,Sleeping,6.1,No,121,Rain,Yes
15-03-2024,07:54,13:59,Forest Area,E001,Sleeping,6.5,No,93,Windy,Yes
15-03-2024,00:06,07:53,Forest Edge,E002,Eating,5.7,Yes,98,Rain,No
15-03-2024,06:05,12:25,Forest Edge,E006,Eating,12,Yes,85,Rain,No
15-03-2024,06:46,10:00,Grassland,E025,Sleeping,3.5,No,103,Rain,Yes
15-03-2024,07:35,09:10,Forest Area,E001,Eating,0.2,Yes,90,Cloudy,No
15-03-2024,08:24,21:11,In lake,E023,Angry,2.5,No,136,Clear,No
15-03-2024,14:11,14:18,Grassland,E001,Eating,4.8,Yes,90,Clear,No
15-03-2024,07:53,16:29,Forest Area,E029,Angry,2.2,No,140,Windy,No
15-03-2024,06:33,20:02,near lake,E014,Sleeping,5.2,No,134,Windy,Yes
15-03-2024,00:20,07:03,Forest Area,E025,Eating,10.7,Yes,90,Cloudy,No
15-03-2024,11:48,16:37,near lake,E004,Eating,10.1,Yes,97,Clear,No
15-03-2024,18:31,20:56,near lake,E028,Angry,0.3,No,140,Windy,No
15-03-2024,00:43,17:05,Grassland,E026,Angry,2.6,No,140,Cloudy,No
15-03-2024,09:12,17:01,Forest Edge,E006,Sleeping,8,No,103,Windy,Yes
15-03-2024,03:32,22:47,Forest Area,E005,Sleeping,2.3,No,136,Cloudy,Yes
15-03-2024,16:11,19:05,near lake,E015,Eating,2,Yes,84,Rain,No
15-03-2024,01:31,06:48,In lake,E003,Sleeping,6.9,No,138,Windy,Yes
15-03-2024,12:25,16:23,Grassland,E014,Eating,16,Yes,81,Cloudy,No
15-03-2024,06:28,12:22,Forest Area,E005,Eating,9.1,Yes,108,Windy,No
15-03-2024,15:06,17:07,Forest Area,E009,Eating,12.2,Yes,85,Clear,No
15-03-2024,18:34,22:21,In lake,E010,Eating,9.2,Yes,95,Windy,No
15-03-2024,12:36,22:56,Forest Edge,E006,Eating,7.2,Yes,87,Clear,No
15-03-2024,05:55,15:44,near lake,E009,Angry,1.7,No,149,Windy,No
15-03-2024,12:24,15:44,Forest Area,E015,Angry,0.9,No,139,Windy,No
15-03-2024,11:15,13:44,Grassland,E028,Sleeping,4.1,No,138,Cloudy,Yes
15-03-2024,05:52,09:23,Forest Edge,E016,Sleeping,8.1,No,96,Clear,Yes
15-03-2024,16:02,23:31,Forest Area,E017,Angry,2.4,No,124,Rain,No
15-03-2024,07:50,18:45,In lake,E018,Angry,0.2,No,141,Cloudy,No
15-03-2024,02:27,10:01,In lake,E014,Eating,15.4,Yes,104,Cloudy,No
16-03-2024,07:35,23:50,near lake,E024,Angry,0.2,No,132,Windy,No
16-03-2024,11:37,18:50,In lake,E024,Eating,7.8,Yes,105,Windy,No
16-03-2024,06:11,21:56,Forest Area,E020,Angry,1.5,No,146,Cloudy,No
16-03-2024,08:29,15:55,Forest Area,E011,Sleeping,6.1,No,121,Rain,Yes
16-03-2024,10:41,22:42,Forest Edge,E018,Sleeping,3.8,No,116,Cloudy,Yes
16-03-2024,07:17,16:15,Grassland,E021,Eating,3.9,Yes,105,Cloudy,No
16-03-2024,01:17,17:08,Forest Area,E028,Eating,11.8,Yes,88,Cloudy,No
16-03-2024,13:10,17:37,Grassland,E026,Angry,0.3,No,137,Rain,No
16-03-2024,13:50,19:26,Forest Area,E021,Angry,1.4,No,125,Cloudy,No
16-03-2024,17:15,21:31,near lake,E027,Sleeping,3.5,No,97,Clear,Yes
16-03-2024,16:13,20:00,Grassland,E024,Eating,6.4,Yes,91,Clear,No
16-03-2024,02:08,21:33,Grassland,E021,Angry,0.7,No,121,Windy,No
16-03-2024,15:12,18:36,near lake,E016,Sleeping,7,No,109,Cloudy,Yes
16-03-2024,16:07,20:57,Forest Edge,E024,Eating,7.7,Yes,85,Cloudy,No
16-03-2024,02:24,22:02,Forest Edge,E008,Eating,13.1,Yes,85,Rain,No
16-03-2024,03:26,04:00,near lake,E011,Sleeping,9,No,105,Windy,Yes
16-03-2024,05:25,18:51,Grassland,E008,Sleeping,3.6,No,132,Clear,Yes
16-03-2024,08:53,17:27,Grassland,E024,Sleeping,9,No,137,Cloudy,Yes
16-03-2024,10:23,13:19,Forest Area,E005,Angry,2,No,138,Cloudy,No
16-03-2024,04:50,06:55,Forest Edge,E026,Eating,13,Yes,96,Windy,No
16-03-2024,07:13,14:01,Forest Edge,E029,Eating,9.2,Yes,80,Clear,No
16-03-2024,02:04,06:00,Grassland,E024,Angry,1.8,No,123,Cloudy,No
16-03-2024,10:26,21:30,In lake,E007,Eating,5.4,Yes,106,Clear,No
16-03-2024,03:08,08:01,Forest Area,E011,Sleeping,7.5,No,96,Clear,Yes
16-03-2024,07:40,22:13,In lake,E027,Eating,8.9,Yes,94,Windy,No
16-03-2024,20:18,21:56,near lake,E002,Eating,16.1,Yes,96,Clear,No
16-03-2024,01:06,20:20,Forest Edge,E009,Sleeping,4.6,No,137,Windy,Yes
16-03-2024,13:12,16:07,Forest Edge,E005,Eating,4.2,Yes,103,Windy,No
16-03-2024,05:56,10:02,Grassland,E010,Eating,7.5,Yes,84,Cloudy,No
16-03-2024,00:59,21:36,Forest Edge,E023,Sleeping,2.9,No,133,Windy,Yes
16-03-2024,01:02,23:32,near lake,E027,Angry,2,No,135,Clear,No
16-03-2024,07:52,17:54,Grassland,E012,Sleeping,8.5,No,90,Rain,Yes
16-03-2024,10:58,21:36,near lake,E029,Eating,16.8,Yes,95,Windy,No
16-03-2024,02:38,11:17,Forest Area,E020,Sleeping,4.6,No,117,Clear,Yes
16-03-2024,02:32,17:11,Forest Area,E008,Angry,1.8,No,148,Rain,No
16-03-2024,10:25,17:56,Grassland,E001,Sleeping,5.6,No,136,Windy,Yes
16-03-2024,07:47,18:13,Forest Area,E017,Sleeping,6.5,No,124,Clear,Yes
16-03-2024,07:33,16:35,near lake,E029,Sleeping,3.6,No,100,Windy,Yes
16-03-2024,11:45,18:20,In lake,E026,Angry,2.1,No,131,Clear,No
16-03-2024,03:16,12:32,Forest Edge,E022,Eating,6.6,Yes,86,Cloudy,No
16-03-2024,02:48,23:16,In lake,E022,Eating,0.9,Yes,102,Clear,No
16-03-2024,06:44,17:35,Forest Edge,E003,Angry,2.7,No,123,Rain,No
16-03-2024,03:39,13:20,Forest Edge,E012,Angry,2.6,No,140,Windy,No
16-03-2024,16:42,17:41,near lake,E021,Eating,4.7,Yes,80,Cloudy,No
16-03-2024,07:24,23:42,Grassland,E025,Angry,2.4,No,149,Rain,No
16-03-2024,06:20,20:55,near lake,E021,Angry,2.8,No,130,Cloudy,No
16-03-2024,11:35,16:41,In lake,E027,Angry,2.5,No,142,Clear,No
17-03-2024,06:10,15:19,Grassland,E004,Eating,10.9,Yes,80,Clear,No
17-03-2024,11:58,21:55,Forest Area,E011,Eating,13,Yes,81,Cloudy,No
17-03-2024,02:38,12:42,Forest Edge,E006,Angry,2.4,No,123,Rain,No
17-03-2024,04:08,08:22,Forest Edge,E010,Angry,2.5,No,126,Rain,No
17-03-2024,11:46,12:20,Forest Edge,E020,Sleeping,7.5,No,116,Windy,Yes
17-03-2024,07:39,14:59,In lake,E004,Angry,2.8,No,150,Clear,No
17-03-2024,21:25,21:47,near lake,E016,Sleeping,3.5,No,114,Rain,Yes
17-03-2024,17:50,19:57,near lake,E026,Eating,0.8,Yes,105,Cloudy,No
17-03-2024,16:32,18:28,Forest Edge,E029,Angry,2,No,149,Rain,No
17-03-2024,05:41,13:45,Grassland,E024,Eating,13.9,Yes,103,Windy,No
17-03-2024,10:47,18:07,Grassland,E015,Sleeping,2.8,No,135,Windy,Yes
17-03-2024,05:31,09:19,Grassland,E026,Sleeping,5.1,No,111,Rain,Yes
17-03-2024,05:24,23:59,near lake,E024,Eating,5.2,Yes,109,Clear,No
17-03-2024,00:32,13:49,Forest Area,E007,Sleeping,8.1,No,98,Windy,Yes
17-03-2024,13:48,17:16,Forest Edge,E027,Eating,10.6,Yes,87,Windy,No
17-03-2024,20:40,22:54,Grassland,E027,Eating,10.1,Yes,100,Clear,No
17-03-2024,04:42,20:17,Forest Edge,E009,Angry,1.1,No,127,Clear,No
17-03-2024,05:59,18:04,near lake,E025,Sleeping,2,No,91,Windy,Yes
17-03-2024,04:36,16:03,In lake,E012,Angry,0.2,No,144,Rain,No
17-03-2024,00:27,11:52,Grassland,E016,Angry,0.3,No,125,Rain,No
17-03-2024,00:24,20:05,Forest Area,E025,Sleeping,2.9,No,132,Windy,Yes
17-03-2024,03:50,22:15,near lake,E001,Sleeping,7.5,No,129,Windy,Yes
17-03-2024,15:12,16:28,near lake,E014,Sleeping,4.2,No,118,Clear,Yes
17-03-2024,00:40,18:20,Forest Edge,E006,Angry,2.8,No,148,Windy,No
17-03-2024,11:59,14:47,In lake,E023,Angry,0.3,No,142,Clear,No
17-03-2024,02:09,17:22,near lake,E014,Eating,1,Yes,88,Rain,No
17-03-2024,00:22,06:42,In lake,E010,Eating,0.7,Yes,97,Windy,No
17-03-2024,01:55,13:33,Forest Edge,E011,Angry,1.6,No,124,Rain,No
17-03-2024,08:00,18:36,Forest Area,E008,Sleeping,6.2,No,101,Clear,Yes
17-03-2024,07:04,09:23,Forest Area,E029,Sleeping,6,No,133,Cloudy,Yes
17-03-2024,00:08,04:28,In lake,E013,Angry,1.1,No,150,Windy,No
17-03-2024,02:00,11:17,near lake,E012,Eating,17.4,Yes,108,Rain,No
17-03-2024,14:13,15:44,near lake,E026,Sleeping,2.4,No,116,Windy,Yes
17-03-2024,12:57,17:01,In lake,E003,Angry,1.6,No,140,Rain,No
17-03-2024,00:36,07:44,Grassland,E019,Angry,1.2,No,130,Clear,No
17-03-2024,08:58,12:46,Grassland,E025,Eating,2.8,Yes,98,Clear,No
17-03-2024,00:13,19:05,Forest Edge,E021,Sleeping,4.7,No,105,Rain,Yes
17-03-2024,02:56,05:32,Grassland,E001,Angry,1.6,No,145,Clear,No
17-03-2024,18:50,21:50,In lake,E025,Eating,16.4,Yes,83,Cloudy,No
17-03-2024,11:01,12:46,Forest Area,E006,Sleeping,7.5,No,136,Windy,Yes
17-03-2024,13:49,20:07,Grassland,E018,Angry,0.7,No,123,Cloudy,No
17-03-2024,12:38,12:45,Forest Edge,E016,Sleeping,8.1,No,105,Rain,Yes
17-03-2024,05:33,18:23,In lake,E019,Sleeping,6,No,112,Windy,Yes
17-03-2024,09:02,15:46,In lake,E009,Angry,0.9,No,132,Clear,No
17-03-2024,02:06,03:01,Grassland,E005,Eating,4.2,Yes,103,Clear,No
17-03-2024,02:33,18:28,near lake,E001,Angry,0.7,No,143,Rain,No
17-03-2024,01:59,02:27,In lake,E019,Angry,2.3,No,137,Clear,No
17-03-2024,17:33,19:48,Grassland,E010,Eating,17.9,Yes,106,Rain,No
18-03-2024,05:01,09:50,Forest Edge,E013,Sleeping,4.8,No,122,Clear,Yes
18-03-2024,03:30,08:30,In lake,E021,Eating,4.6,Yes,96,Rain,No
18-03-2024,17:13,20:20,Forest Edge,E028,Eating,2.2,Yes,95,Rain,No
18-03-2024,08:25,23:04,Grassland,E010,Eating,9.9,Yes,82,Clear,No
18-03-2024,15:07,16:03,Forest Area,E011,Angry,1.2,No,130,Windy,No
18-03-2024,08:49,09:35,In lake,E023,Sleeping,5,No,98,Clear,Yes
18-03-2024,08:37,12:21,Forest Area,E015,Angry,0.1,No,132,Cloudy,No
18-03-2024,06:55,19:14,near lake,E013,Sleeping,7.9,No,91,Rain,Yes
18-03-2024,15:23,18:58,In lake,E013,Angry,0.7,No,121,Windy,No
18-03-2024,07:40,10:20,Grassland,E014,Sleeping,7.8,No,115,Rain,Yes
18-03-2024,15:26,21:25,Forest Area,E020,Eating,1.6,Yes,95,Windy,No
18-03-2024,09:37,14:19,Forest Edge,E028,Eating,8.8,Yes,104,Windy,No
18-03-2024,06:56,12:25,Forest Area,E014,Angry,1.6,No,148,Cloudy,No
18-03-2024,05:42,06:36,Grassland,E009,Sleeping,8.1,No,116,Cloudy,Yes
18-03-2024,14:38,21:01,Forest Area,E006,Eating,3.4,Yes,89,Clear,No
18-03-2024,09:50,18:12,near lake,E006,Angry,2.6,No,141,Clear,No
18-03-2024,01:10,22:30,Grassland,E016,Angry,1.8,No,121,Clear,No
18-03-2024,01:19,14:03,near lake,E016,Eating,13.8,Yes,80,Windy,No
18-03-2024,16:12,17:36,Forest Area,E005,Eating,0.4,Yes,86,Cloudy,No
18-03-2024,05:35,06:04,Forest Area,E009,Sleeping,7.7,No,112,Cloudy,Yes
18-03-2024,04:53,19:03,Forest Edge,E013,Eating,12.1,Yes,105,Clear,No
18-03-2024,03:15,17:29,Forest Edge,E011,Angry,1.7,No,131,Rain,No
18-03-2024,07:40,13:23,Forest Edge,E020,Eating,12.4,Yes,86,Cloudy,No
18-03-2024,05:42,10:33,In lake,E011,Angry,2.2,No,120,Clear,No
18-03-2024,12:10,21:30,Forest Edge,E006,Eating,1.1,Yes,103,Rain,No
18-03-2024,01:28,15:32,Forest Area,E005,Angry,0.7,No,141,Cloudy,No
18-03-2024,15:15,23:59,Forest Area,E014,Eating,2.1,Yes,103,Windy,No
18-03-2024,03:42,16:50,Forest Edge,E022,Angry,0.9,No,148,Clear,No
18-03-2024,07:49,18:29,near lake,E024,Eating,12.2,Yes,92,Clear,No
18-03-2024,10:58,21:47,Forest Edge,E007,Angry,2.4,No,144,Clear,No
18-03-2024,12:59,20:35,Forest Edge,E013,Eating,2.5,Yes,81,Rain,No
18-03-2024,08:55,13:05,near lake,E028,Eating,6.9,Yes,91,Windy,No
18-03-2024,15:57,17:38,In lake,E001,Eating,16.4,Yes,107,Cloudy,No
18-03-2024,04:28,06:24,near lake,E011,Eating,12.5,Yes,93,Cloudy,No
18-03-2024,08:47,18:07,Forest Edge,E021,Eating,16.1,Yes,106,Cloudy,No
18-03-2024,16:44,19:34,Grassland,E009,Angry,2.4,No,143,Clear,No
18-03-2024,13:10,17:18,Grassland,E026,Eating,15.7,Yes,104,Windy,No
18-03-2024,02:22,12:32,Grassland,E012,Sleeping,8.7,No,110,Clear,Yes
18-03-2024,11:07,21:40,Forest Area,E008,Sleeping,2.5,No,133,Rain,Yes
19-03-2024,00:40,23:06,Grassland,E001,Angry,1.5,No,149,Windy,No
19-03-2024,07:03,19:22,Forest Area,E019,Eating,7.1,Yes,88,Rain,No
19-03-2024,06:56,08:42,Forest Edge,E002,Sleeping,8.7,No,104,Windy,Yes
19-03-2024,14:37,23:54,Forest Edge,E029,Angry,1,No,133,Cloudy,No
19-03-2024,02:22,23:26,near lake,E018,Eating,12.3,Yes,106,Clear,No
19-03-2024,17:00,22:19,near lake,E014,Eating,2.2,Yes,99,Clear,No
19-03-2024,00:50,05:43,Grassland,E026,Angry,1.2,No,140,Clear,No
19-03-2024,00:15,07:55,Forest Area,E015,Eating,4.2,Yes,98,Rain,No
19-03-2024,03:43,14:03,near lake,E013,Angry,1.8,No,146,Cloudy,No
19-03-2024,12:55,15:16,Grassland,E028,Sleeping,2.6,No,131,Clear,Yes
19-03-2024,05:26,11:52,near lake,E020,Eating,17,Yes,96,Clear,No
19-03-2024,07:25,19:42,Forest Edge,E010,Sleeping,6.1,No,128,Clear,Yes
19-03-2024,08:52,23:00,Forest Area,E017,Eating,12.3,Yes,85,Windy,No
19-03-2024,14:13,20:51,Forest Area,E027,Angry,2.2,No,137,Clear,No
19-03-2024,00:37,04:52,Forest Edge,E029,Angry,2,No,143,Rain,No
19-03-2024,02:50,10:05,In lake,E009,Angry,0.2,No,136,Clear,No
19-03-2024,00:07,13:10,In lake,E029,Eating,7.3,Yes,92,Clear,No
19-03-2024,05:42,17:27,Forest Area,E009,Angry,1.7,No,123,Rain,No
19-03-2024,16:16,18:51,Forest Edge,E011,Sleeping,2.4,No,117,Rain,Yes
19-03-2024,01:00,02:35,In lake,E026,Angry,0.9,No,137,Clear,No
19-03-2024,07:32,19:42,Grassland,E002,Eating,15.9,Yes,100,Clear,No
19-03-2024,13:38,20:25,Grassland,E022,Angry,1.2,No,144,Clear,No
19-03-2024,07:35,19:51,Forest Area,E014,Sleeping,8.4,No,112,Rain,Yes
19-03-2024,13:05,18:59,Grassland,E017,Eating,15.9,Yes,80,Cloudy,No
19-03-2024,19:53,22:32,Forest Edge,E020,Sleeping,5.1,No,102,Windy,Yes
19-03-2024,04:53,20:23,Forest Area,E021,Sleeping,3.8,No,132,Clear,Yes
19-03-2024,05:22,17:01,Forest Edge,E027,Sleeping,6.3,No,135,Cloudy,Yes
19-03-2024,02:53,08:19,Forest Edge,E023,Angry,1.7,No,123,Rain,No
19-03-2024,04:16,04:27,Forest Edge,E016,Angry,0.2,No,127,Rain,No
19-03-2024,01:26,01:54,Grassland,E020,Angry,0.6,No,121,Windy,No
19-03-2024,01:53,23:41,Forest Area,E025,Sleeping,7.2,No,91,Clear,Yes
19-03-2024,15:02,23:51,near lake,E009,Sleeping,5.7,No,113,Windy,Yes
19-03-2024,09:39,17:45,Forest Area,E023,Angry,1,No,136,Windy,No
19-03-2024,11:29,14:17,Forest Edge,E015,Eating,2.8,Yes,94,Clear,No
19-03-2024,03:13,23:18,Grassland,E002,Sleeping,2.5,No,103,Rain,Yes
